id,short_name,name,manufacturer,image_url,official_url,announced_date,release_date,price_usd,xr_category,active_distribution,eol_status,eol_date,lifecycle_notes,lifecycle_source,software,compute_unit,display_type,optics,fov_horizontal_deg,fov_vertical_deg,fov_diagonal_deg,resolution_per_eye,refresh_hz,weight_g,tracking,eye_tracking,hand_tracking,passthrough,chipset,brightness_nits,connectivity,audio,battery,ipd_mm,prescription_support,camera,slug,source_dataset,source_page,dataset_retrieved_at
cgXP6ZeWn,lenovothinkrealitya6,Lenovo ThinkReality A6,Lenovo,,"https://www.tomshardware.com/news/lenovo-thinkreality-a6-ar-headset-specs,39329.html",2019-05-13,2019,,AR,Nein,EOL / Discontinued,,"Enterprise-MR-Headset, vorgestellt auf der Lenovo Accelerate 2019; durch ThinkReality A3 abgelöst.",https://www.computerworld.com/article/1723769/lenovo-launches-enterprise-arvr-headset-the-thinkreality-a6.html,ThinkReality (Android-basiert),Standalone,Waveguide,Waveguide,,,40,1920x1080,,380,6DoF (Inside-out),Unklar,Unklar,Optisches See-through,Qualcomm Snapdragon 845,,"Wi-Fi, Bluetooth",Integrierte Kopfhoerer und Mikrofon,"Integriert, 6800 mAh, ca. 4h",,,"13 MP RGB, 2 Fisheye-Kameras, Tiefensensor",lenovothinkrealitya6,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
kKQIRlqM6,lenovothinkrealityvrx,Lenovo ThinkReality VRX,Lenovo,https://vr-compare.com/img/headsets/preview/lenovothinkrealityvrx.png,https://www.lenovo.com/us/en/p/smart-devices/virtual-reality/thinkreality-vrx/len101r0001,2022-08-31,2023-06,1299,XR,Ja,Aktiv oder ohne EOL-Angabe,,Standalone-Enterprise-Headset mit Farb-Passthrough für Training und Kollaboration.,https://news.lenovo.com/pressroom/press-releases/thinkreality-vrx-now-available-select-markets-worldwide/,Android 12 (ThinkReality),Standalone,LCD,Pancake,95,,95,2280x2280,90,800,6DoF Inside-out (4 Kameras),Nein,Ja,Farbe (hochauflösend),Snapdragon XR2+ Gen 1,,"USB-C, Wi-Fi",Integrierte Stereo-Lautsprecher + 3.5mm Klinke,"Integriert, 6900 mAh",,,,lenovothinkrealityvrx,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
NwLynxR1_,lynxr1,Lynx R-1,Lynx,https://www.lynx-r.com/images/hero-headset.webp,https://www.lynx-r.com/,2020-10-06,2023,849,XR,Nein,EOL / Discontinued,2026-03-04,Lynx liquidated March 4 2026. Company ceased all operations.,https://www.uploadvr.com/lynx-has-entered-liquidation-r2-headset-wont-launch/,LynxOS,Standalone,LCD,Catadioptric optics,90,90,,1600x1600,90,600,Inside-out,Nein,Ja,Native color passthrough,Qualcomm Snapdragon XR2 Gen 1,,"Wi-Fi 6, Wi-Fi 5, Bluetooth","2 stereo speakers, 2 microphones",~2 hours,56-72 mm mechanical,,No camera,lynxr1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
sCAIQq45W,madgazeglowplus,MAD Gaze Glow Plus,MAD Gaze,/images/manufacturers/madgaze-glow-plus.jpg,https://www.madgaze.com/glow-plus/,2019-09-02,2020-04-01,599,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,OLED,Birdbath optics,,,53,1920x1080,,92,Inside-out,Nein,Ja,"Native passthrough, 5MP RGB camera",None / Phone-tethered,,USB-C DisplayPort,"Stereo speakers, microphone",Phone-powered,,,5 MP,madgazeglowplus,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
KdZOqV1Ev,madgazevader,MAD Gaze Vader,MAD Gaze,/images/manufacturers/madgaze-glow-plus.jpg,https://www.madgaze.com/vader/,2017-11-17,2017-12-01,769,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Standalone,OLED,,45,,45,1280x720,,,Non-positional,Nein,Ja,"Native passthrough, 8MP camera",MediaTek MT6737V,,"Wi-Fi 802.11 b/g/n/ac, Bluetooth 4.0","3.5mm stereo audio, speaker, microphone",5 hours,Lateral adjustment,,8 MP,madgazevader,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Vg5P0BH6B,madgazewave,MAD Gaze Wave,MAD Gaze,/images/manufacturers/madgaze-glow-plus.jpg,https://mall.madgaze.com/wave,2021-09-27,2022-05-22,399,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,Micro-OLED,Waveguides,,,40,1920x1080,,80,Inside-out,Nein,Ja,"Native passthrough, 8MP camera",none / tethered,,USB-C DisplayPort (phone-tethered),"Built-in stereo speakers, supports external microphone",Tethered (via smartphone),,,8MP,madgazewave,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
1N3k3S4MN,magicleap1,Magic Leap 1,Magic Leap,https://cdn.prod.website-files.com/67083eaf123e93296073a9a1/68fff97227ea884ec422d41a_6cda6f9643c1ad40ca42d94654904653_ml-opengraph-2025.jpg,https://www.magicleap.com/en-us/magic-leap-1,2017-12-20,2018-08-08,2295,AR,Nein,EOL / Discontinued,2024-12-31,"Support endete 31 Dezember 2024; kein Cloud Service, keine Updates mehr.",https://www.magicleap.care/hc/en-us/articles/18878883445645-Magic-Leap-1-End-of-Life,Lumin OS,Standalone,LCOS,Waveguides,40,30,50,1280x960,122,316,Inside-out,Ja,Ja,"Native pasthrough, 1080p camera @ 30fps","Nvidia Tegra TX2 (Parker GPU, Pascal)",,"Wi-Fi 802.11ac/b/g/n, Bluetooth 4.2, USB-C","Built-in speakers, 3.5mm jack, spatial audio processing",~7.5h / 3h continuous use,"58-72 mm mechanical (Size 1: 60-66mm, Size 2: 66-72mm)","Optional (clip-in magnetic inserts, $249)","2 MP RGB, 1080p 30fps video",magicleap1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
mt3AEYJu5,magicleap2,Magic Leap 2,Magic Leap,https://cdn.prod.website-files.com/67083eaf123e93296073a9a1/68fff97227ea884ec422d41a_6cda6f9643c1ad40ca42d94654904653_ml-opengraph-2025.jpg,https://www.magicleap.com/en-us/magic-leap-2,2021-02-01,2022-09-30,3299,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Standalone,LCoS,Waveguides,44,53,70,1440x1760,120,260,Inside-out,Ja,Ja,"Native passthrough, 12.6MP 60fps RGB camera","AMD Quad-core Zen 2 x86 (7nm), 16GB LPDDR5",,"Wi-Fi 6 (Qualcomm FastConnect 6900), Bluetooth 5.0, USB-C","2 on-device spatial audio speakers, 4 microphones",~3.5h (external Compute Pack),"54-76 mm (hardware design, no mechanical slider)",Nein,"12.6 MP RGB, 4K 30fps or 1080p 60fps",magicleap2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
DXHyJcE9A,meizumyvu,Meizu MYVU,Meizu,,https://www.meizu.com/,2023-11-30,2023-12,352,AR,Ja,Aktiv oder ohne EOL-Angabe,,"China-Launch Ende 2023 für 2499 CNY (~352 USD umgerechnet), leichte Waveguide-Smart-Glasses mit Flyme-Anbindung.",https://www.notebookcheck.net/Meizu-unveils-MYVU-Smart-Ring-and-flagship-alternative-to-Google-Glass.776598.0.html,Flyme AR / Companion-App,Phone,Micro LED,Waveguide (Resin),,,,1280x480,,43,Non-positional,Nein,Nein,Nein (durchsichtige Optik),,2000,Bluetooth,Open-ear Lautsprecher mit Spatial Audio,Integriert,,Unklar,Nein,meizumyvu,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
cEsHUSt3q,meizumyvudiscovery,Meizu MYVU Discovery,Meizu,https://www.gizmochina.com/wp-content/uploads/2023/12/meizu-MYVU-Discovery-AR-glasses.png,https://www.meizu.com/,2023-11-30,2023-12,1400,AR,Unklar,Aktiv oder ohne EOL-Angabe,,"Vollfarb-MicroLED-Flaggschiff mit Resin-Waveguide, China-Launch für 9999 CNY (~1400 USD umgerechnet).",https://www.igeekphone.com/meizu-flagship-ar-glasses-myvu-discovery-release-the-first-flyme-ar-system-at-9999-yuan-1388/,Flyme AR,Standalone,Micro LED (Vollfarbe),Waveguide (Resin),,,,640x480,,71,Non-positional,Nein,Nein,Nein (durchsichtige Optik),,,"Bluetooth, Wi-Fi",Open-ear Lautsprecher,Integriert,,Unklar,Unklar,meizumyvudiscovery,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
bYDUHLwEV,meizustarvair2,Meizu StarV Air2,Meizu,https://fms.res.meizu.com/dms/2025/01/15/b043ec6d-44cf-4a22-a6f3-3c3d9c502f50.png,https://www.meizu.com/global/product/starv-air2,2024-09-25,2024-10-08,399,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Erstverkauf Oktober 2024 ab 2799 CNY (~399 USD umgerechnet, UVP 2999 CNY), inzwischen auch global erhältlich.",https://www.ithome.com/0/798/321.htm,StarVision / Companion-App (Flyme),Phone,Micro LED (monochrom gruen),Waveguide,,,30,640x480,,44,Non-positional,Nein,Nein,Nein (durchsichtige Optik),,2000,Bluetooth,"Open-ear Lautsprecher, Dual-Mikrofon",Integriert,,"Ja (integrierte Korrekturglaeser, offizieller Verglasungsservice)",Nein,meizustarvair2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
LQ5o9LAg5,meizustarvview,Meizu StarV View,Meizu,https://fms.res.meizu.com/dms/2025/02/21/15febc88-10fc-4a1f-bef2-05c48166c04b.png,https://www.meizu.com/,2024-09-25,2024-10,399,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Birdbath-Viewing-Glasses, Launch Herbst 2024 für 2799 CNY (~399 USD umgerechnet; Vorbestellerpreis 2499 CNY).",https://heyupnow.com/blogs/news/meizu-starv-view-the-latest-ar-smart-glasses-hits-pre-sale-at-352,Plug-and-Play (USB-C DisplayPort),Phone,Micro-OLED,Birdbath,,,43.5,1920x1080,120,74,Non-positional,Nein,Nein,Nein,,700,USB-C (DisplayPort Alt Mode),Lautsprecher mit Dual-Mikrofon-Noise-Cancelling,Via Host-Geraet,,Ja (Myopie-Anpassung 0-600 Grad),Nein,meizustarvview,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
LHMPSIx5Q,mentramach1,Mentra Mach1,Mentra,https://mentraglass.com/assets/og_graph_image.png,https://shop.mentra.glass/products/mach1-devkit-display-glasses,2025-01,2025-05,349,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Open-Source-Smart-Glasses (DevKit) auf Basis von Vuzix-Waveguide-Technik, läuft mit MentraOS/AugmentOS.",https://shop.mentra.glass/products/mach1-devkit-display-glasses,MentraOS (AugmentOS),Smartphone,Micro LED,Waveguide,,,,640x480,,,None,Nein,Nein,Nein,,,Bluetooth,,,,,Keine,mentramach1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
98wLZvTJQ,meta2,Meta 2,Meta (2016),https://vrarwiki.com/resources/assets/poweredby_mediawiki.svg,https://vrarwiki.com/wiki/Meta_2,2016-03-02,2016-04-12,1495,AR,Nein,EOL / Discontinued,,Als discontinued markiert.,,Meta 2 SDK,PC,LCD,Curved mirrors,,,90,1280x1440,60,500,Inside-out,Nein,Ja,"Native passthrough, 720p camera","none / tethered (PC-powered, Intel i7-6700 or AMD FX 9590 required)",,HDMI 1.4b or DisplayPort (tethered via 9-foot cable),Not publicly specified in detail,Tethered (no battery),Fixed,Nein,720p front-facing camera,meta2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
sW1D3BWLl,metaquest2,Meta Quest 2,Meta,https://vr-compare.com/img/headsets/preview/oculusquest2.png,https://www.meta.com/quest/,2020-09-16,2020-10-13,299,XR,Nein,EOL / Discontinued,2024-09-25,Meistverkauftes VR-Headset; im September 2024 zugunsten des Quest 3S eingestellt.,https://en.wikipedia.org/wiki/Quest_2,Meta Horizon OS (Android-basiert),Standalone,LCD,Fresnel,96,,,1832x1920,120,503,6DoF Inside-out (4 Kameras),Nein,Ja,Monochrom,Snapdragon XR2 Gen 1,,"Wi-Fi 6, Bluetooth, USB-C",Integrierte Stereo-Lautsprecher (positional) + 3.5mm Klinke,,58/63/68 (3 Stufen),,,metaquest2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
NwMetaQ3__,metaquest3,Meta Quest 3,Meta,https://static.xx.fbcdn.net/mci_ab/public/cms/?ab_b=e&ab_page=CMS&ab_entry=2061368471315981&version=1765379917&transcode_extension=webp,https://www.meta.com/quest/quest-3/,2023-06-01,2023-10-10,499,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,https://www.meta.com/blog/quest/meta-quest-3/,Meta Horizon OS,Standalone,LCD,Pancake optics,110,96,,2064x2208,120,515,Inside-out,Nein,Ja,Native color passthrough,"Qualcomm Snapdragon XR2 Gen 2 (Octa-core Kryo, Adreno 740 GPU)",100,"Wi-Fi 6E (ax, 6GHz, 160MHz), Bluetooth 5.2, USB-C 3.2","Built-in stereo speakers, microphone, 3.5mm jack, spatial audio",~2.2h (2h typical gaming),58-70 mm mechanical (53-75mm software range),Nein,"Dual 4MP RGB, 18 PPD passthrough resolution",metaquest3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
NwMetaQ3S_,metaquest3s,Meta Quest 3S,Meta,https://static.xx.fbcdn.net/mci_ab/public/cms/?ab_b=e&ab_page=CMS&ab_entry=2061368471315981&version=1765379917&transcode_extension=webp,https://www.meta.com/quest/quest-3s/,2024-09-25,2024-10-15,299,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,https://www.meta.com/blog/quest/meta-connect-2024-quest-3s-ai-updates/,Meta Horizon OS,Standalone,LCD,Fresnel optics,96,90,,1832x1920,120,514,Inside-out,Nein,Ja,Native color passthrough,Qualcomm Snapdragon XR2 Gen 2,,"Wi-Fi 6E, Bluetooth 5.2, USB-C","Built-in speakers (arms), microphone, spatial audio (no 3.5mm jack)",~2.5h (2h graphically intense games),"58-68 mm mechanical (3 presets: 58, 63, 68mm)",Nein,"4MP color passthrough camera, 2 IR illuminators",metaquest3s,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
NwMetaQPro,metaquestpro,Meta Quest Pro,Meta,https://static.xx.fbcdn.net/mci_ab/public/cms/?ab_b=e&ab_page=CMS&ab_entry=2061368471315981&version=1765379917&transcode_extension=webp,https://www.meta.com/quest/quest-pro/,2022-10-11,2022-10-25,999,XR,Nein,EOL / Discontinued,2025-01-31,Diskontinuiert Januar 2025; keine neuen Verkäufe mehr von Meta.,https://roadtovr.com/meta-discontinues-quest-pro/,Meta Horizon OS,Standalone,QLED (mini-LED local dimming),Pancake optics,106,96,,1800x1920,90,722,Inside-out,Ja,Ja,Native color passthrough,Qualcomm Snapdragon XR2+ Gen 1,100,"Wi-Fi 6, Bluetooth 5.2, USB-C","Built-in speakers, 3 microphone array, 3.5mm jack (both sides), spatial audio","~1.5h (5348 mAh, 1-2h depending on content)",55-75 mm mechanical (59-71mm visual range),Nein,High-resolution color passthrough cameras (exact MP not specified),metaquestpro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
0iz9ksGZA,metaray-bandisplay,Meta Ray-Ban Display,Meta,https://static.xx.fbcdn.net/mci_ab/public/cms/?ab_b=e&ab_page=CMS&ab_entry=2061368471315981&version=1765379917&transcode_extension=webp,https://www.meta.com/ai-glasses/meta-ray-ban-display/,2025-09-18,2025-09-30,799,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Meta AI,Standalone,LCoS,Waveguide,,,20,600x600,90,69,,Nein,Nein,"Native passthrough, 12MP camera",Qualcomm Snapdragon AR1 Gen 1,5000,"Wi-Fi 6, Bluetooth 5.3","2 open-ear speakers, 6-mic system (2 left arm, 2 right arm, 1 nose pad, 1 contact mic)","~6h (glasses), 248 mAh; 24h with case",Fixed (regular eyewear frame),"Optional (custom bonded, -4 to +4D total power, $200, 5-8 weeks)","12MP RGB, 3K video, 1440x1920 @ 30fps",metaray-bandisplay,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
tSCQxsAA_,microsofthololens,Microsoft HoloLens 1,Microsoft,https://learn.microsoft.com/en-us/media/open-graph-image.png,https://docs.microsoft.com/en-us/hololens/hololens1-hardware,2015-01-21,2016-03-30,3000,AR,Nein,EOL / Support beendet,2024-12-10,Microsoft Release Notes: Support für HoloLens (1st gen) endete am 10 Dec 2024.,https://learn.microsoft.com/en-us/hololens/hololens-release-notes,Windows Holographic,Standalone,LCoS,Waveguides,30,17,,1268x720,60,579,Inside-out,Nein,Ja,"Native passthrough, 2MP camera",Intel Atom x5-Z8100 (1.04GHz) + custom Microsoft Holographic Processing Unit (HPU),,"Wi-Fi 802.11ac, Bluetooth, USB micro","Spatial audio speakers (near ears), 4 microphones, 3.5mm jack","~2-3h active use (16500 mAh, 2 weeks standby)","Software-calibrated (6-point per-eye calibration), no mechanical adjustment","Optional (clip-in inserts, stainless steel frame)",2.4 MP color camera,microsofthololens,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
EkSDYv0cW,microsofthololens2,Microsoft HoloLens 2,Microsoft,https://learn.microsoft.com/en-us/media/open-graph-image.png,https://www.microsoft.com/en-us/hololens,2019-05-02,2019-11-07,3500,AR,Nein,Support-Ende angekündigt,2027-12-31,Microsoft nennt HoloLens 2 als out of stock; Support bis 31 Dec 2027.,https://learn.microsoft.com/en-us/answers/questions/2144910/hololens-2-out-of-stock,Windows Holographic,Standalone,LBS,Waveguides,43,29,52,1440x936,60,556,Inside-out,Ja,Ja,"Native passthrough, 8MP camera @ 30fps",Qualcomm Snapdragon 850 + custom Holographic Processing Unit,500,"Wi-Fi 802.11ac, Bluetooth 5.0, USB-C","Built-in spatial speakers, 5-channel microphone array",2-3 hours active use,,,"8MP, 1080p 30fps",microsofthololens2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
smKbDn8oo,microsoftivas,Microsoft IVAS,Microsoft,https://news.microsoft.com/source/wp-content/uploads/2021/06/US-Army-HoloLens.jpg,https://en.wikipedia.org/wiki/Integrated_Visual_Augmentation_System,2018,2023,,AR,Ja,Aktiv oder ohne EOL-Angabe,,Militärisches HoloLens-basiertes AR-System der US Army; Variante 1.2 mit 60-Grad-FOV ab 2023 ausgeliefert.,https://defensescoop.com/2023/09/21/army-awards-microsoft-95m-for-additional-ivas-1-2-headsets-virtual-trainers/,IVAS (Windows/HoloLens-basiert),Standalone,See-through Waveguide,Waveguide,,,60,,,1293,6DoF (Inside-out),Ja,Ja,Optisches See-through mit Nachtsicht/Thermal-Overlay,,,,,,,,,microsoftivas,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
PRD287sFm,nimo,Nimo,Nimo Planet,https://cdn.prod.website-files.com/64d9a2acbec48c791090668e/653a71d4e7bf9cbe24804559_nimo_1.webp,https://www.nimoplanet.com/,2022-02-21,,1299,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Nimo OS,Standalone,,Waveguides,,,46,1280x720,,120,Non-positional,Nein,Nein,Native passthrough,Snapdragon XR1,600,"WiFi, Bluetooth","Microphone, directional speakers",~2.5h,Fixed,,No camera,nimo,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
epY189CtX,nolosonic,Nolo Sonic,Nolo,https://vr-compare.com/img/headsets/preview/nolosonic.png,https://www.nolovr.com/,2021,2021-06,399,XR,Nein,EOL / Discontinued,,"Standalone-Headset vor allem für den chinesischen Markt, Launch Juni 2021.",https://vr-compare.com/headset/nolosonic,Android-basiertes Nolo-OS,Standalone,LCD,Fresnel,101,,101,1920x2160,72,,6DoF,Nein,Nein,Unklar,Snapdragon 845,,"Wi-Fi, Bluetooth, USB-C",Integrierte Lautsprecher (3D-Sound),Integriert,,Unklar,Tracking-Sensorik (NOLO Sound-Tracking),nolosonic,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
vktjm1mHt,nolovrglass,Nolo VR Glass,Nolo,https://www.nolovr.com/UploadFiles/images/nolo_ring.jpg?bm9sb19yaW5nLmpwZw==,https://www.nolovr.com/,2023-01-07,,,XR,Nein,EOL / Discontinued,,Als discontinued markiert.,,Nolo,Phone,,Pancake lenses,,,92,2280x2280,90,,Non-positional,Nein,Nein,,none / tethered,,"3DoF controller, no WiFi/BT in headset",Speakers in temples,Tethered (no battery),58-72,Ja (Diopter-Einstellung),No camera,nolovrglass,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
jtG3rIKIH,nrealair,Nreal Air,Nreal,https://resource.xreal.com/www-xreal-com/images/home/home_herosection_1S_Desktop.webp,https://www.nreal.ai/,2021-09-30,2022-03-04,400,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Nebula,Phone,Micro OLED,Birdbath optics,,,46,1920x1080,60,79,Non-positional,Nein,Nein,Native passthrough,None / tethered (USB-C DisplayPort),400,USB-C DisplayPort,Stereo speakers in arms,Tethered (no battery),Fixed,Optional (clip-in),No camera,nrealair,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Y2w9aRodp,nreallight,Nreal Light,Nreal,https://resource.xreal.com/www-xreal-com/images/home/home_herosection_1S_Desktop.webp,https://www.nreal.ai/light/,2019-01-07,2020-08-21,499,AR,Nein,EOL / Discontinued,,"Rebranded to XREAL Light, marked as FINAL SALE; discontinued.",,Nebula,Phone,OLED,Birdbath optics,,,52,1920x1080,60,106,Inside-out,Nein,Ja,"Native passthrough, HD video camera",Snapdragon 845,1000,USB-C DisplayPort,"Dual speakers, dual microphones",Tethered (no battery),Fixed,Optional (clip-in),1920x1080 RGB,nreallight,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
vn_zQOTOV,nubianeovisionglass,Nubia Neovision Glass,Nubia,https://ztedevices.com/content/dam/zte-devices/global/products/accessories/wearable/nubia-neovision-glass/nubia%20Neovision%20Glass.png,https://ztedevices.com/en-gl/nubia-neovision-glasses/,2023-03-09,2023-06-19,529,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,Micro-OLED,Birdbath optics,,,43,1920x1080,,79,Non-positional,Nein,Nein,native passthrough,,1800,DisplayPort / USB-C,Dual omnidirectional speakers,Tethered (no battery),Software,"Ja (integrierte Myopie-Anpassung 0 bis -5,0 dpt)",No camera,nubianeovisionglass,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
oqaLcHVYE,nueyespro3e,NuEyes Pro 3e,NuEyes,https://lirp.cdn-website.com/2f06bfe7/dms3rep/multi/opt/nueyes-pro4-1920w.png,https://www.nueyes.com/pro3e,2021-04-20,2022-01-31,499,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,OLED,Birdbath optics,,,52,1920x1080,75,68,Non-positional,Nein,Nein,Native passthrough,None / tethered (DisplayPort Alt Mode via USB-C),2000,USB Type-C,Stereo speakers,Tethered (no battery),Fixed,,No camera,nueyespro3e,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
kEtY5VQot,oculusgo,Oculus Go,Meta,https://vr-compare.com/img/headsets/preview/oculusgo.png,https://www.meta.com/,2017-10-11,2018-05-01,199,XR,Nein,EOL / Discontinued,2020-06-23,"3DoF-Standalone-Headset, Verkauf im Juni 2020 eingestellt.",https://en.wikipedia.org/wiki/Oculus_Go,Oculus OS (Android-basiert),Standalone,LCD,Fresnel,101,,98,1280x1440,72,468,3DoF,Nein,Nein,,Snapdragon 821,,"Wi-Fi 802.11ac, Bluetooth 4.1, Micro-USB",Integrierte Lautsprecher + 3.5-mm-Klinke,"Integriert, 2600 mAh (ca. 2h)",63.5,,,oculusgo,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
X6EAYuLgx,oculusquest,Oculus Quest,Meta,https://vr-compare.com/img/headsets/preview/oculusquest.png,https://www.meta.com/quest/,2018-09-26,2019-05-21,399,XR,Nein,EOL / Discontinued,2020-09,"Erstes 6DoF-Standalone-Headset von Oculus, im September 2020 vom Quest 2 abgelöst.",https://en.wikipedia.org/wiki/Oculus_Quest,Oculus OS (Android-basiert),Standalone,OLED (PenTile),Fresnel,93,,,1440x1600,72,571,"6DoF Inside-out (4 Kameras, Oculus Insight)",Nein,Ja,,Snapdragon 835,,"USB-C (Oculus Link), Wi-Fi, Bluetooth",Integriertes 3D-Positional-Audio + 3.5mm Klinke,,Mechanisch verstellbar,,,oculusquest,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
